timestamp,city,temperature,description
2026-06-02T16:43:13.547Z,London,17.59,moderate rain
2026-06-02T20:55:27.859Z,London,15.53,scattered clouds
2026-06-02T23:50:41.316Z,London,14.02,scattered clouds
2026-06-03T04:45:41.299Z,London,12.77,broken clouds
2026-06-03T11:09:12.959Z,London,14.48,moderate rain
2026-06-03T16:59:42.111Z,London,18.18,light rain
2026-06-03T21:21:19.086Z,London,15.07,broken clouds
2026-06-03T23:49:04.044Z,London,14.63,broken clouds
2026-06-04T04:40:17.472Z,London,13.72,overcast clouds
2026-06-04T10:03:39.044Z,London,17.15,overcast clouds
2026-06-04T15:26:41.788Z,London,17.57,overcast clouds
2026-06-04T18:23:35.756Z,London,17.49,broken clouds
2026-06-04T21:45:23.392Z,London,15.01,broken clouds
2026-06-04T23:12:47.257Z,London,13.86,scattered clouds
2026-06-05T04:13:49.445Z,London,12.04,few clouds
2026-06-05T10:00:52.265Z,London,16.66,broken clouds
2026-06-05T15:15:19.205Z,London,17.73,overcast clouds
2026-06-05T17:59:44.232Z,London,17.26,overcast clouds
2026-06-05T20:05:46.568Z,London,15.11,overcast clouds
2026-06-05T23:14:38.302Z,London,12.84,overcast clouds
2026-06-06T03:57:03.997Z,London,12.91,overcast clouds
2026-06-06T07:21:25.063Z,London,13.04,overcast clouds
2026-06-06T10:09:43.451Z,London,14.56,light rain
2026-06-06T13:54:23.035Z,London,14.44,light rain
2026-06-06T15:19:46.652Z,London,15.13,light rain
2026-06-06T17:19:31.253Z,London,14.99,overcast clouds
2026-06-06T19:39:09.978Z,London,13.98,overcast clouds
2026-06-06T21:09:20.311Z,London,14.01,overcast clouds
2026-06-06T23:08:15.150Z,London,13.9,overcast clouds
2026-06-07T04:23:27.892Z,London,10.9,scattered clouds
2026-06-07T09:22:41.231Z,London,16.91,broken clouds
2026-06-07T11:52:38.136Z,London,17.99,broken clouds
2026-06-07T14:04:43.185Z,London,18.45,overcast clouds
2026-06-07T17:23:41.044Z,London,17.79,overcast clouds
2026-06-07T19:40:02.324Z,London,16.25,overcast clouds
2026-06-07T21:18:20.299Z,London,15.38,overcast clouds
2026-06-07T23:11:00.491Z,London,15.06,overcast clouds
2026-06-08T04:27:40.004Z,London,13.94,overcast clouds
2026-06-08T11:06:37.484Z,London,14.9,overcast clouds
2026-06-08T16:03:08.756Z,London,14.28,light rain
2026-06-08T20:25:10.433Z,London,14.82,scattered clouds
2026-06-08T23:14:57.312Z,London,11.5,few clouds
2026-06-09T03:59:49.324Z,London,9.44,light rain
2026-06-09T07:58:47.742Z,London,13.79,scattered clouds
2026-06-09T11:27:06.122Z,London,16.04,broken clouds
2026-06-09T15:15:25.229Z,London,19.3,broken clouds
2026-06-09T18:12:08.265Z,London,18.13,broken clouds
2026-06-09T21:50:47.681Z,London,13.65,clear sky
2026-06-09T23:20:02.302Z,London,12.4,clear sky
2026-06-10T04:11:16.427Z,London,9.81,broken clouds
2026-06-10T10:11:52.960Z,London,15.42,overcast clouds
2026-06-10T15:49:31.812Z,London,15.39,overcast clouds
2026-06-10T18:33:45.743Z,London,13.78,broken clouds
2026-06-10T22:08:12.495Z,London,11.49,moderate rain
2026-06-11T04:24:22.789Z,London,9.08,overcast clouds
2026-06-11T10:46:13.076Z,London,12.38,light rain
2026-06-11T16:11:41.583Z,London,14.63,overcast clouds
2026-06-11T20:27:28.970Z,London,16.43,overcast clouds
2026-06-11T23:40:13.851Z,London,15.96,overcast clouds
2026-06-12T04:26:44.506Z,London,15.79,overcast clouds
2026-06-12T10:21:58.440Z,London,18.42,overcast clouds
2026-06-12T15:26:27.932Z,London,21.87,overcast clouds
2026-06-12T18:10:58.894Z,London,21.31,broken clouds
2026-06-12T21:52:32.993Z,London,15.98,scattered clouds
2026-06-12T23:22:31.081Z,London,14.43,scattered clouds
2026-06-13T04:15:33.432Z,London,12.47,scattered clouds
2026-06-13T09:23:37.823Z,London,17.35,clear sky
2026-06-13T11:56:34.832Z,London,19.48,scattered clouds
2026-06-13T14:19:22.273Z,London,21.42,broken clouds
2026-06-13T17:27:13.167Z,London,21.81,broken clouds
2026-06-13T19:43:17.015Z,London,18.57,broken clouds
2026-06-13T21:20:43.218Z,London,17.14,broken clouds
2026-06-13T23:11:03.078Z,London,14.75,overcast clouds
2026-06-14T04:42:52.249Z,London,11.88,broken clouds
2026-06-14T09:43:51.537Z,London,18.08,scattered clouds
2026-06-14T12:01:39.353Z,London,20.02,scattered clouds
2026-06-14T15:50:11.555Z,London,21.25,overcast clouds
2026-06-14T17:24:01.754Z,London,20.89,overcast clouds
2026-06-14T19:43:14.305Z,London,18.9,overcast clouds
2026-06-14T21:18:13.519Z,London,17.95,light rain
2026-06-14T23:12:57.777Z,London,16.43,overcast clouds
2026-06-15T04:57:28.041Z,London,13.4,light rain
2026-06-15T12:26:57.645Z,London,20.2,overcast clouds
2026-06-15T18:42:47.885Z,London,20.74,overcast clouds
2026-06-15T22:22:53.123Z,London,15.69,overcast clouds
2026-06-16T04:56:55.815Z,London,15.67,overcast clouds
2026-06-16T11:21:02.820Z,London,23.43,scattered clouds
2026-06-16T17:04:16.440Z,London,25.33,overcast clouds
2026-06-16T20:57:53.276Z,London,20.09,overcast clouds
2026-06-16T23:26:24.468Z,London,17.9,overcast clouds
2026-06-17T04:43:17.639Z,London,17.52,overcast clouds
2026-06-17T11:06:19.132Z,London,22.52,broken clouds
2026-06-17T15:47:06.138Z,London,25.13,overcast clouds
2026-06-17T18:25:09.494Z,London,22.39,overcast clouds
2026-06-17T22:05:11.161Z,London,19.35,scattered clouds
2026-06-18T04:26:39.417Z,London,17.23,broken clouds
2026-06-18T10:38:00.939Z,London,22.13,overcast clouds
2026-06-18T15:36:47.713Z,London,23.1,overcast clouds
2026-06-18T18:28:45.918Z,London,24.13,overcast clouds
2026-06-18T22:17:47.359Z,London,20.38,scattered clouds
2026-06-19T04:54:17.778Z,London,16.64,clear sky
2026-06-19T10:45:25.936Z,London,27.32,clear sky
2026-06-19T15:30:54.441Z,London,29.37,overcast clouds
2026-06-19T18:02:40.074Z,London,27.43,broken clouds
2026-06-19T21:12:46.320Z,London,22.82,clear sky
2026-06-19T23:02:30.967Z,London,20.71,clear sky
2026-06-20T04:09:02.914Z,London,17.65,overcast clouds
2026-06-20T09:25:45.221Z,London,22.27,broken clouds
2026-06-20T12:01:01.200Z,London,24.51,broken clouds
2026-06-20T15:46:41.583Z,London,24.72,overcast clouds
2026-06-20T17:38:53.142Z,London,24.79,overcast clouds
2026-06-20T19:44:22.033Z,London,24.01,broken clouds
2026-06-20T21:22:22.781Z,London,22.21,scattered clouds
2026-06-20T23:13:42.773Z,London,20.13,scattered clouds
2026-06-21T04:50:22.251Z,London,17.43,scattered clouds
2026-06-21T09:56:39.590Z,London,26.89,broken clouds
2026-06-21T12:15:09.610Z,London,29.1,overcast clouds
2026-06-21T15:57:10.398Z,London,28.85,overcast clouds
2026-06-21T17:46:18.581Z,London,27.28,overcast clouds
2026-06-21T19:50:20.547Z,London,23.42,few clouds
2026-06-21T21:19:47.314Z,London,21.53,few clouds
2026-06-21T23:19:55.990Z,London,19.97,few clouds
2026-06-22T04:58:47.526Z,London,16.72,broken clouds
2026-06-22T12:13:46.695Z,London,27.05,overcast clouds
2026-06-22T18:14:18.230Z,London,24.16,scattered clouds
2026-06-22T22:07:37.629Z,London,20.07,overcast clouds
2026-06-23T03:59:18.398Z,London,18.77,broken clouds
2026-06-23T07:56:02.178Z,London,21.93,few clouds
2026-06-23T11:24:25.724Z,London,29.27,few clouds
2026-06-23T15:12:09.019Z,London,33.65,few clouds
2026-06-23T18:02:40.189Z,London,32.93,clear sky
2026-06-23T21:45:33.164Z,London,25.38,clear sky
2026-06-23T23:11:35.152Z,London,24.72,clear sky
2026-06-24T04:01:21.040Z,London,21.22,clear sky
2026-06-24T09:39:15.532Z,London,30.49,clear sky
2026-06-24T12:21:58.450Z,London,33.55,clear sky
2026-06-24T16:25:07.525Z,London,35.19,clear sky
2026-06-24T19:52:39.407Z,London,28.66,clear sky
2026-06-24T21:26:13.290Z,London,26.47,clear sky
2026-06-24T23:09:13.947Z,London,24.55,clear sky
2026-06-25T04:01:44.607Z,London,20.37,clear sky
2026-06-25T09:31:45.395Z,London,28.71,clear sky
2026-06-25T12:25:33.038Z,London,31.25,clear sky
2026-06-25T16:29:03.683Z,London,30.78,clear sky
2026-06-25T20:07:40.111Z,London,25.74,broken clouds
2026-06-25T23:22:16.627Z,London,22.79,scattered clouds
2026-06-26T04:08:50.351Z,London,22.13,broken clouds
2026-06-26T09:36:31.279Z,London,32.61,broken clouds
2026-06-26T12:14:42.913Z,London,34.62,scattered clouds
2026-06-26T16:20:51.647Z,London,34.8,clear sky
2026-06-26T19:56:59.395Z,London,29.33,clear sky
2026-06-26T21:24:52.045Z,London,27.09,clear sky
2026-06-26T23:12:07.407Z,London,25.43,scattered clouds
2026-06-27T03:54:58.570Z,London,21.55,moderate rain
2026-06-27T06:56:56.937Z,London,21.55,clear sky
2026-06-27T10:13:49.277Z,London,27.95,broken clouds
2026-06-27T13:53:04.419Z,London,30.72,overcast clouds
2026-06-27T15:19:24.315Z,London,29.93,overcast clouds
2026-06-27T17:16:44.105Z,London,28.08,overcast clouds
2026-06-27T19:35:54.012Z,London,25.95,overcast clouds
2026-06-27T21:10:13.746Z,London,23.94,overcast clouds
2026-06-27T23:08:07.759Z,London,21.79,broken clouds
2026-06-28T04:17:17.666Z,London,19.58,clear sky
2026-06-28T09:17:51.906Z,London,22.95,overcast clouds
2026-06-28T11:48:58.670Z,London,24.08,broken clouds
2026-06-28T13:58:43.675Z,London,24.96,overcast clouds
2026-06-28T15:23:35.558Z,London,25.95,broken clouds
2026-06-28T17:18:35.713Z,London,23.95,broken clouds
2026-06-28T19:37:08.505Z,London,21.48,overcast clouds
2026-06-28T21:07:56.135Z,London,19.37,overcast clouds
2026-06-28T23:08:49.322Z,London,17.8,broken clouds
2026-06-29T04:23:51.283Z,London,13.45,clear sky
2026-06-29T11:09:19.650Z,London,21.42,clear sky
2026-06-29T15:55:12.606Z,London,23.82,overcast clouds
2026-06-29T18:11:04.697Z,London,22.46,broken clouds
2026-06-29T21:38:17.876Z,London,19.38,overcast clouds
2026-06-29T23:02:29.558Z,London,18.6,overcast clouds
2026-06-30T04:03:54.597Z,London,16.88,overcast clouds
2026-06-30T09:48:52.701Z,London,18.64,overcast clouds
2026-06-30T12:13:29.798Z,London,21.8,overcast clouds
2026-06-30T16:24:16.978Z,London,24.78,scattered clouds
2026-06-30T20:04:43.898Z,London,20.69,overcast clouds
2026-06-30T23:17:18.614Z,London,18.63,scattered clouds
2026-07-01T04:19:49.722Z,London,16.45,clear sky
2026-07-01T09:58:20.578Z,London,21.65,clear sky
2026-07-01T12:41:10.415Z,London,24.15,scattered clouds
2026-07-01T16:29:21.248Z,London,26.19,broken clouds
2026-07-01T20:02:20.564Z,London,23.27,broken clouds
2026-07-01T23:19:25.922Z,London,18.87,broken clouds
2026-07-02T03:59:28.054Z,London,17.01,scattered clouds
2026-07-02T07:38:48.233Z,London,20,overcast clouds
2026-07-02T10:45:41.610Z,London,23.82,scattered clouds
2026-07-02T14:11:55.203Z,London,25.87,clear sky
2026-07-02T17:54:17.429Z,London,25.1,clear sky
2026-07-02T19:38:55.870Z,London,22.01,clear sky
2026-07-02T21:13:37.091Z,London,19.1,clear sky
2026-07-02T23:12:41.139Z,London,16.48,clear sky
2026-07-03T03:42:59.119Z,London,12.54,scattered clouds
2026-07-03T07:26:44.678Z,London,17.38,overcast clouds
2026-07-03T10:42:14.862Z,London,21.96,broken clouds
2026-07-03T14:19:33.198Z,London,25.64,overcast clouds
2026-07-03T17:37:47.104Z,London,27.03,broken clouds
2026-07-03T19:36:24.114Z,London,24.66,few clouds
2026-07-03T21:12:59.838Z,London,22.35,clear sky
2026-07-03T23:09:24.923Z,London,20.11,clear sky
2026-07-04T03:36:09.820Z,London,16.12,clear sky
2026-07-04T06:50:59.044Z,London,16.97,clear sky
2026-07-04T10:16:08.390Z,London,22.24,clear sky
2026-07-04T13:43:59.826Z,London,26.77,clear sky
2026-07-04T15:09:57.276Z,London,28.01,clear sky
2026-07-04T17:11:52.370Z,London,28.17,few clouds
2026-07-04T19:21:06.672Z,London,25.5,few clouds
2026-07-04T21:03:01.506Z,London,23.19,broken clouds
2026-07-04T23:01:36.340Z,London,20.47,broken clouds
2026-07-05T03:54:45.793Z,London,16.79,scattered clouds
2026-07-05T07:31:55.342Z,London,18.95,overcast clouds
2026-07-05T10:20:21.057Z,London,22.29,overcast clouds
2026-07-05T13:50:24.718Z,London,26.73,broken clouds
2026-07-05T15:16:47.042Z,London,28.39,broken clouds
2026-07-05T17:17:03.204Z,London,29.44,broken clouds
2026-07-05T19:24:52.511Z,London,26.78,overcast clouds
2026-07-05T21:07:14.721Z,London,24.7,overcast clouds
2026-07-05T23:05:06.647Z,London,22.65,overcast clouds
2026-07-06T04:01:25.462Z,London,18.02,broken clouds
2026-07-06T10:46:50.058Z,London,28.87,scattered clouds
2026-07-06T15:42:51.653Z,London,31.88,few clouds
2026-07-06T18:14:14.314Z,London,29.51,scattered clouds
2026-07-06T21:39:44.547Z,London,25.78,overcast clouds
2026-07-06T23:12:14.038Z,London,24.41,overcast clouds
2026-07-07T03:52:23.752Z,London,19.59,broken clouds
2026-07-07T07:44:29.533Z,London,21.8,overcast clouds
2026-07-07T11:12:28.247Z,London,27.77,overcast clouds
2026-07-07T14:47:32.692Z,London,31.35,overcast clouds
2026-07-07T18:04:10.245Z,London,30.66,overcast clouds
2026-07-07T21:27:28.900Z,London,25.76,overcast clouds
2026-07-07T23:06:13.339Z,London,23.97,broken clouds
2026-07-08T03:19:18.686Z,London,19.76,clear sky
2026-07-08T06:32:25.643Z,London,21.72,clear sky
2026-07-08T14:25:41.275Z,London,32.23,clear sky
2026-07-08T17:42:04.133Z,London,32.84,clear sky
2026-07-08T19:40:05.198Z,London,30.2,scattered clouds
2026-07-08T21:12:48.337Z,London,26.63,scattered clouds
2026-07-08T23:12:38.404Z,London,24.34,scattered clouds
2026-07-09T03:45:14.633Z,London,20.84,clear sky
2026-07-09T07:46:08.010Z,London,25.3,few clouds
2026-07-09T11:18:56.040Z,London,32.39,scattered clouds
2026-07-09T15:20:12.360Z,London,34.6,overcast clouds
2026-07-09T18:00:15.887Z,London,32.91,overcast clouds
2026-07-09T21:26:03.685Z,London,27.5,overcast clouds
